post_title,group_name,discovered,description,website,published,post_url,country,screenshot,price,pay,screenshot_path
Jacobsen Construction,incransom,2024-03-07 10:28:03.664149,"We present to you - jacobsenconstruction.com

We use an uncommon and empowering employee-ownership structure that creates significant long-term financial opportunities for the workforce; promotes...",,2023-09-29 10:28:03.649898,http://incblog7vmuq7rktic73r4ha4j757m3ptym37tyvifzp2roedyyzzxid.onion/blog/leak/FA6B30A7CC41AEC7,,,,,
ENTRUST Solutions Group,incransom,2024-03-07 10:28:58.666777,"ENTRUST Solutions Group is a community of people, 3,100+ strong, who are committed to our clients and each other. We are diverse, talented, dedicated, and wholly focused on not only meeting the needs...",,2023-09-20 10:28:58.646279,http://incblog7vmuq7rktic73r4ha4j757m3ptym37tyvifzp2roedyyzzxid.onion/blog/leak/DD94356E7AF6B086,,,,,
Pan Pacific Hotels Group,karakurt,2024-03-07 10:29:50.280445,"Pan Pacific Hotels Group is a wholly-owned hotel subsidiary of Singapore-listed UOL Group Limited. Pan Pacific Melbourne has lost lots of corporate and personal documents. Contracts, ssns, passports, drivers licenses. 40+GB of data are coming. ",,2024-03-07 10:29:50.280109,,SG,,,,
CentroMed,karakurt,2024-03-07 10:29:50.309538,"El Centro del Barrio (CDB), which started doing business as CentroMed in 2001, was founded in 1971 and ran one counseling program for children and adolescents. They lost 25 GB of their data, which contains several thousand ssns and other medical and health information. Accounting, financial, human resources data is also represented.",,2024-03-07 10:29:50.309469,,,,,,
Ozarks Community Hospital,karakurt,2024-03-07 10:29:50.334861,"Founded in 1930 the Ozarks Community Hospital (OCH) of Gravette, AR is located in what was previously known as the Gravette Medical Center Hospital Building. They do not care much about their personnel and patients personal information.  We have about 40GB of their internal information including detailed medical data (medical records, tests, diagnosis), employees personal information and accounting/finance documents that are very interesting to explore. They even lost their partners' employee information (ssns, addresses and so on).

Coming soon!",,2024-03-07 10:29:50.334795,,,,,,
Lifeline Vascular Access,karakurt,2024-03-07 10:29:50.361820,"Lifeline Vascular Access provides management services that streamline the delivery of patient care, bringing together all the pieces essential to the operation of an outpatient vascular center. Keeping a patient's personal information in secret is not very popular today. Lifeline thinks the same and has provided us with hundreds of their patients' medical records. Detailed information about the patients, their health, finance state and other info can be published soon and be accessible for everyone. Employees' data is not an exception. Doctors and other staff have lost their personal information thanks to Lifeline Vascular management. Be in touch!",,2024-03-07 10:29:50.361746,,,,,,
COSI,karakurt,2024-03-07 10:29:50.388332,"COSI, Columbus, Ohio's dynamic Center of Science and Industry, inspires the scientists, dreamers, and innovators of tomorrow. We've taken about 75GBs of data from this organization. You will find there their projects information, lots of accounting and financial documents, contracts (some of them are confidential), clients contacts, donations information an so on. There are also databases containing clients, partners and employee data, transactions and correspondence. Wait for the release.",,2024-03-07 10:29:50.388232,,,,,,
Regional Family Medicine,karakurt,2024-03-07 10:29:50.418950,"Regional Family Medicine is a primary care group comprised of two separate clinic locations, eight primary care physicians, four advanced practice nurses, and over fifty other nurses, technicians and support staff. There is some data on medical staff, ss numbers, medical reports, bank statements, invoices, some confidential docs, incidents. +5gb SQL.",,2024-03-07 10:29:50.418877,,,,,,
Goodwill industries,karakurt,2024-03-07 10:29:50.450025,"Regional Family Medicine is a primary care group comprised of two separate clinic locations, eight primary care physicians, four advanced practice nurses, and over fifty other nurses, technicians and support staff. There is some data on medical staff, ss numbers, medical reports, bank statements, invoices, some confidential docs, incidents. +5gb SQL.",,2024-03-07 10:29:50.449925,,,,,,
Trantor,karakurt,2024-03-07 10:29:50.480591,"Regional Family Medicine is a primary care group comprised of two separate clinic locations, eight primary care physicians, four advanced practice nurses, and over fifty other nurses, technicians and support staff. There is some data on medical staff, ss numbers, medical reports, bank statements, invoices, some confidential docs, incidents. +5gb SQL.",,2024-03-07 10:29:50.480493,,,,,,
River City Science Academy,karakurt,2024-03-07 10:29:50.518761,"River City Science Academy (RCSA) is a tuition-free, public charter school located in Duval County in Jacksonville, Florida. RCSA was founded in 2007 and currently serves grades K – 12 through 4 different locations. RCSA offers an emphasis on STEM education. In this release we will show you 63 GB of RCSA's data which include financials, executive and accounting information as well as a great amount of personal student and employee data.",,2024-03-07 10:29:50.518658,,,,,,
Bevolution Group,karakurt,2024-03-07 10:29:50.548029,"Bevolution Group is among the nation's most diverse and creative foodservice beverage providers. It offers juices, sugar-free beverages, thickened and enhanced waters, sports and energy drinks, iced teas, powder beverages, margaritas and cocktail mixers, frozen drinks and smoothie mixes, and flavor shots under its Refrasia, Lemon-X, Tropics and Dr. Smoothie brands. In this release we will show you 446 GB of their corporate data.",,2024-03-07 10:29:50.547942,,,,,,
PTSC,karakurt,2024-03-07 10:29:50.579209,"PTSC, a member of Vietnam Oil & Gas Group (PetroVietnam - PVN), was established on the implementation of Decision No. 458/TTg dated 24 November 1976 for the approval of the master plan to build a petroleum base in Vung Tau city. In this release we can offer you 1,3 TB of their corporate data. You will definitely enjoy!",,2024-03-07 10:29:50.579137,,VN,,,,
Vercity,karakurt,2024-03-07 10:29:50.620229,"Vercity is a company that operates in Drug Stores & Pharmacies industry. Versitys mission is to deliver exceptional value and client confidence through the intelligent management of infrastructure and corporate assets. In this release we will provide you with 140 GB of their corporate data.
",,2024-03-07 10:29:50.620141,,,,,,
Ethigen Limited,karakurt,2024-03-07 10:29:50.657519,"Ethigen Limited was founded by pharmacist Nigel Kelly in July 2000. Nigel, owner and M.D. set out to provide independent pharmacy in Scotland with a personal, efficient, reliable and professional service. In this release we will show you 228 GB of company's corporate data. ",,2024-03-07 10:29:50.657440,,,,,,
LIBERTY PULTRUSIONS,karakurt,2024-03-07 10:29:50.689564,LIBERTY PULTRUSIONS is a leading fiberglass reinforced plastics (FRP) pultrusions manufacturer. For more than 40 years Liberty Pultrusions has been a premier leader in the Fiberglass Reinforced Plastics (FRP) Pultrusion industry. In this release we will provide you with 320 GB of their corporate data.,,2024-03-07 10:29:50.689482,,,,,,
R1 Group,karakurt,2024-03-07 10:29:50.719173,"R1 Group is a company that operates in the Information Technology and Services industry. It employs 101-250 people and has $25M-$50M of revenue. Since 28 years company has been offering technologies, innovations and solutions to contribute to the development and consolidation of the business of public and private companies. In this release we can offer you 50 GB of their corporate data. 

",,2024-03-07 10:29:50.719101,,,,,,
Deerberg,karakurt,2024-03-07 10:29:50.747845,"Deerberg GmbH was formed in 1986 and is based in Hanstedt, Germany. The company retails women's apparel products. It offers tops & shirts, trousers, pullover, jackets, bathrobes, and skirts. It this release we will provide you with 1 TB of company's corporate data. There are a lot of accounting, financial and executive documents.",,2024-03-07 10:29:50.747771,,DE,,,,
Municipalidad de belen,karakurt,2024-03-07 10:29:50.787518,"Municipalidad de belen is a company that operates in the Government industry. 400 GB of their corporate data were pumped out, which include PDF and excel documents, real estate images, invoices, graphs, drawings of new buildings, videos from detentions and registration of protocols and much more others. 
",,2024-03-07 10:29:50.787318,,,,,,
Abdullah Al-Othaim Markets,karakurt,2024-03-07 10:29:50.816130,"Abdullah Al-Othaim Markets Company is a Saudi Arabia-based joint stock company, currently operating in Saudi Arabia and Egypt. Its main activities are food wholesaling, grocery stores, and malls. In this release we will show you 1.05 TB of corporate data, which include finance, insurance, contracts, budgets, projects and much more. ",,2024-03-07 10:29:50.816056,,SA,,,,
Club Asteria Belek,karakurt,2024-03-07 10:29:50.843713,Club Asteria Belek is a group of hotels located in different locations in Turkey. In this release we will show you 100 GB of their corporate data.,,2024-03-07 10:29:50.843617,,,,,,
Cheval Electronic Enclosure,karakurt,2024-03-07 10:29:50.870366,"Cheval is a global leader in the design and manufacture of Server Racks, Network Racks and related ICT products. In this release we will provide you with 360 GB of their corporate data which include graphic design projects, finance, employee and other interesting information. ",,2024-03-07 10:29:50.870295,,,,,,
Cromwell Management Inc.,karakurt,2024-03-07 10:29:50.901023,"Founded in Montréal in 1986, Cromwell Management Inc. is a private Real Estate company that is now wholly owned by Georges Gantcheff, who has been involved in real estate investments for 35 years. Cromwell Management Inc. owns, develops and operates a quality portfolio of assets in the core areas of major Canadian urban centres, namely Toronto, Montréal and Québec City. In this release we will provide you with 343 GB of their accounting, financial, executive and other documentation. 
",,2024-03-07 10:29:50.900946,,,,,,
Gage Brothers,karakurt,2024-03-07 10:29:50.932782,"Gage Brothers offer a wide range of architectural & structural precast products from creative mix design, unique polish to graphic finishes",,2024-03-07 10:29:50.932675,,,,,,
Regulatory Authority for Telecommunications and Posts (ARTP),karakurt,2024-03-07 10:29:50.967911,"The ARTP is an independent administrative authority whose generic mission is to regulate the telecommunications and postal sectors by ensuring healthy and fair competition between operators and by ensuring that universal service is provided in the aforementioned sectors for the benefit of users, actors, the State, in short all the stakeholders. In this release we will show you 159 GB of ARTP's data.",,2024-03-07 10:29:50.967812,,,,,,
Legend Holdings,karakurt,2024-03-07 10:29:50.999831,Legend Holdings is a leading large investment group in China. The company has built an innovative business model of both strategic and financial investments. In this release we will show you 320 GB of their corporate data. ,,2024-03-07 10:29:50.999726,,CN,,,,
Batesville Products,karakurt,2024-03-07 10:29:51.032629,"Batesville Products was founded in 1944 as Batesville Ornamental Works. Justin Weber joined BPI in the early 1960s and acquired controlling interest. A job
shop that operates a polishing and machine shop in addition to the aluminum/zinc foundry, BPI supplies complex castings complete and ready to assemble
into their customers’ production lines. The company services 61 different industries, with 15 markets making up 90% of the sales. In this release we will provide you with 50 GB of company corporate data.  ",,2024-03-07 10:29:51.032555,,,,,,
Stratus,karakurt,2024-03-07 10:29:51.060721,"Stratus is a nationwide brand implementation company serving some of the largest industries in the U.S. With multiple locations throughout the U.S. and more than 700 employees across 29 states, they’re one of the leading providers of signage, refresh & remodel, facilities maintenance, and energy services for some of the largest, most recognized brands. In this release we will show you 774 GB of their corporate data including massive array of sensitive information.",,2024-03-07 10:29:51.060645,,,,,,
Schrader-Pacific International,karakurt,2024-03-07 10:29:51.090662,"Schrader-Bridgeport International is a company that operates in the Automotive industry. It employs 101-250 people and has $250M-$500M of revenue. From fuel regulators and check, valves to support the newest evolution of start/stop ICE engines to plastic and alternate material AC valves to control the cooling systems necessary not only to cool a passenger compartment safely but maintain a safe temperature for battery systems that need to operate within an ideal range for maximum performance and safety. In this release we will show you 266 GB of their corporate data including massive array of sensitive information.",,2024-03-07 10:29:51.090584,,,,,,
San Benito Consolidated Independent School District,karakurt,2024-03-07 10:29:51.118993,"San Benito Consolidated Independent School District provides elementary schools, middle schools, high school, and alternative schools. In this release we will provide yo with 180 GB of SBCISD's data which include lots of students info, employees and others.
",,2024-03-07 10:29:51.118916,,,,,,
earnesthealth.com,lockbit3,2024-03-07 10:29:51.684336,Welcome to Ernest Health. Ernest Health is a network of rehabilitation and long-term acute care hospitals. Ernest Health hospitals provide specialized medical and rehabilitative services to patients recovering from disabilities caused by injuries or...,,2024-03-06 01:25:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/CK6WsIwxyiholsuR65e4728a3e762,,,,,
stockdevelopment.com,lockbit3,2024-03-07 10:30:24.184388,Stock development | Real Estate Company | 1TB Doc,,2024-03-05 19:18:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/aZNN8bmKxGzAgfsT65e3cf3c7a48f,,,,,
originalfootwear.com,lockbit3,2024-03-07 10:30:35.330484,"Original Footwear is the leading manufacturer of occupational and tactical footwear for military, law enforcement and first responders. Founded in 1999, and based in Morrison. Tennessee, Original Footwear is the parent of Altama, Original S.W.A.T and...",,2024-03-05 12:36:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/s8cSgMfNNqcZnUhK65e6b718ce30a,,,,,
water.cc,lockbit3,2024-03-07 10:30:42.394778,"Water is the foundation of all sustainable development. It impacts every aspect of life: hygiene and sanitation, mental and social well-being, justice issues for women and children, education, the economy, and the environment.",,2024-03-04 06:12:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/B4Sc7le5wHeSbR6M65e5664f19fd9,,,,,
theclosingagent.com,lockbit3,2024-03-07 10:30:45.591045,A property purchase may be the biggest investment you make. The Closing Agent can help you make it with confidence. We are attorney owned & operated and have over 30 years of experience in the title insurance and settlement industry.,,2024-03-03 21:39:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/Pb56gEdLNoBlMw1L65e4edf116305,,,,,
generalrefrig.com,lockbit3,2024-03-07 10:30:49.407386,"General Refrigeration Company is a leader in the industrial refrigeration industry serving customers throughout the eastern United States. We have the expertise and ability to support you in all of your refrigeration design and engineering, construct...",,2024-03-03 21:31:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/RxcPRpmbukHMfwnZ65e4ec1de5a70,US,,,,
doprastav.sk,lockbit3,2024-03-07 10:30:52.205152,"Doprastav, JSC is a modern construction company with the history of more than half a century which is capable to offer the construction of buildings and structures of any kind.For each investor the  Doprastav, JSC trademark represents a guarantee...",,2024-03-02 21:30:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/qem58JBXgsVVji0165e39a91b7309,,,,,
smuldes.com,lockbit3,2024-03-07 10:30:55.369883,"A SUSTAINABLE WORLD. Smulders is a multidisciplinary and international construction company with an established reputation in the engineering, production, supply and assembly of heavy, technically complex and architectural steel structures. We are al...",,2024-03-02 19:36:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/BonvGby0MxAbJsFJ65e37fc090703,,,,,
ccdrc.pt,lockbit3,2024-03-07 10:30:58.439775,"The Centro Region or Central Portugal is one of the statistical regions of Portugal. The cities with major administrative status inside this region are Coimbra, Aveiro, Viseu, Caldas da Rainha, Leiria, Castelo Branco, Covilhã, Torres Vedras and Guard...",,2024-03-02 19:15:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/P0WJWvvpiGd8TJtY65e37ac57c146,PT,,,,
silganhodlings.com,lockbit3,2024-03-07 10:31:02.241573,"About Us Building Franchise, Creating Value Silgan is a leading global sustainable packaging provider for consumer goods products to many of the world's best known consumer products companies.You can contact the main system administrator on the c...",,2024-03-02 19:05:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/spkkSW2HczsPAVcE65dcb752429a6,,,,,
prattindustries.com,lockbit3,2024-03-07 10:31:06.149698,"Pratt Industries is a leading manufacturer of corrugated boxes and displays, as well as clean energy solutions and paper products. Learn more about their products, services, and sustainability efforts on their website.You can contact the main sys...",,2024-03-02 19:04:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/M5dpdyfNstGEJnpN65dcec77667af,,,,,
crbgroup.com,lockbit3,2024-03-07 10:31:09.315399,"A revolutionary integrated project delivery method that leverages the combined expertise and technical excellence of ONE project team to deliver your facility in a safe, lean and collaborative way. Engineering Architecture Construction Consulting The...",,2024-03-02 19:04:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/wuj6qezTXAlTSnAh65da5e6d0da8f,,,,,
gapsolutions.com.au,lockbit3,2024-03-07 10:31:12.469073,GaP Solutions offers comprehensive retail products and services as part of our focused business strategy for the Australian and international retail market. Our expert know-how and products have cultivated long-standing partnerships with our clients.,,2024-02-29 07:30:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/vpGaVYk369DcAhN665e03295947a1,AU,,,,
sundbirsta.com,lockbit3,2024-03-07 10:31:15.756752,"Solutions for wire, rod and strip millsOnce the wire, rod or sheet has been rolled into its final shape, our equipment ensures that it is prepared for delivery according to the specifications of the end customer. Our handling systems include functi...",,2024-02-28 13:48:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/OZjNlkm6zIVmIWea65df39a3e44f8,,,,,
vertdure.com,lockbit3,2024-03-07 10:31:48.042273,"A SUCCESS HOME-GROWN IN QUEBEC!Specializing in lawn treatment since its humble beginnings in 1987, over the years, EagleYard has become the industry leader, while remaining 100% Quebec-owned.Today,  for your lawn maintenance, no matter where yo...",,2024-02-28 13:44:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/mGCSl4FcIZ7bLf8865df38cf632c6,,,,,
bmc-cpa.com,lockbit3,2024-03-07 10:32:05.166751,"The management team of partners Don Beasley, Christine Wright, Brad Beasley, Tony Morán, and Christopher Salcido, along with our tax & audit managers, have over 400 years of accounting experience! We have represented our clients before state & nation...",,2024-02-28 13:37:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/UaQ5Rmhw0y11Loyb65df36f4261a5,,,,,
dunaway.com,lockbit3,2024-03-07 10:32:11.303929,Construction Inspection Civil Engineering Structural Engineering Landscape Architecture Survey Construction Inspection Our Featured Projects Bowie House Planning + Landscape Architecture ... READ MORE Mary Will Craig Park Midland Polo Club Killeen Hi...,,2024-02-27 22:47:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/YoA5ZLTvNHCSW9Pn65db33102cc7e,,,,,
npgandour.com,lockbit3,2024-03-07 10:32:15.049617,Nouvelle Parfumerie Gandour is a company that operates in the Internet industry. It employs 101-250 people and has $25M-$50M of revenue.,,2024-02-27 17:41:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/SVxogszkyXJCRQ4865de1ed9444e5,,,,,
stsaviationgroup.com,lockbit3,2024-03-07 10:32:18.092863,"STS Aviation Group is a global provider of aircraft maintenance services. Click the link above now to learn more.You can contact the main system administrator on the contacts below, waiting for an answer can take some time from 1 minute to severa...",,2024-02-26 12:51:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/v3SbTCbkMqbW9dOB65dba28622e66,,,,,
aei.cc,lockbit3,2024-03-07 10:32:21.190622,"Acre-Feet of Pool Volume. I-Move KY I-265, I-64 & I-71 Design Build. Louisville, Jefferson, Kentucky. AEI was the lead design firm for a four-year, $180 million design-build construction project including improvements to I-265, I-64 and I-71 through...",,2024-03-02 19:04:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/QDKHQMfevWSRKtBH65e3782df3ec2,,,,,
carsonteam.com,lockbit3,2024-03-07 10:32:26.266305,"Carson has been a Northwestern leader in energy & transportation solutions for over 85 years. Today, we operate heavily in Oregon, Washington, Idaho, and California. We keep growing by providing best-in-class service and drastically improving the sav...",,2024-03-02 19:03:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/ViKLNjbh6KCCJavn65e377fe3c2d7,,,,,
unitednotions.com,lockbit3,2024-03-07 10:32:29.256046,unitednotions.com,,2024-03-02 19:02:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/rmEjVRIHRdUG2PEc65e377d418302,,,,,
thewalkerschool.org,lockbit3,2024-03-07 10:32:32.749176,"The Walker School, formerly known as the Joseph T. Walker School, is a private school in Marietta, Georgia, United States, on Cobb Parkway in what was originally Sprayberry High School. It was founded in 1957 as the St. James Day School at St. James...",,2024-03-02 19:01:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/3ifrb0uXT3dRIti365e3779ac16d7,US,,,,
schuett-grundei.de,lockbit3,2024-03-07 10:32:36.049872,"SANITÄTSHAUS. In unseren Sanitätshäusern führen wir frei verkäufliche, sowie individuell angepasste Hilfsmittel rund um Ihre Gesundheit. Unser qualifiziertes Personal steht Ihn gern mit Rat & Tat zur Seite.",,2024-03-02 19:00:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/Yt98hRO9pGsB8IOJ65e3776a6244b,DE,,,,
roth-werkzeugbau.de,lockbit3,2024-03-07 10:32:38.853953,"Bei roth Werkzeugbau liefern wir unseren Kunden schlüsselfertige Werkzeuglösungen. ... denn in unserem hauseigenen Technikum können wir nicht nur die Abmusterung auf unserem Maschinenpark durchführen, sondern auch Potentiale aus der Inbetriebnahme Ih...",,2024-03-02 19:00:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/a21tHupia4Dvr8QE65e37739c96b7,DE,,,,
roehr-stolberg.de,lockbit3,2024-03-07 10:32:43.471268,"Walzblei für Dach & Fassade. Röhr + Stolberg ist Deutschlands führender Hersteller von Walzblei und Bleiwolle für Dächer und Fassaden. Die Produkte zeichnen sich durch extreme Langlebigkeit und Witterungsbeständigkeit aus. Ob klassisches Saturnblei,...",,2024-03-02 18:59:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/TcAP3K0F7VsaKtmj65e37705a888f,DE,,,,
starkpower.de,lockbit3,2024-03-07 10:32:47.087180,We are STARK. Strong brands under one roof. Find out more about our brands. STARK is your partner for logistics & professional storage. Learn more. LionTec is your partner for high quality lithium ion batteries . Learn more. Lithionator is your partn...,,2024-03-02 18:58:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/FdOlwH55shDKhiZh65e376cbf070c,DE,,,,
hotelemc2.com,lockbit3,2024-03-07 10:32:51.483627,"at the INTERSECTION of art & science ""The design of each dish is as arresting as the flavors on the plate."" - Sheridan Road ""The dynamic hotel offers a genuinely inspirational atmosphere"" - Techaeris ""The Albert, the hotel's all-day dining restaurant...",,2024-03-02 18:57:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/0GmvH5OQo6rCwIha65e376a585f69,,,,,
heinrichseegers.de,lockbit3,2024-03-07 10:33:06.594050,Preis-werte und nachhaltige Textilien für alle Objektbereiche. DE: +49 (0) 5705 - 95822-0.,,2024-03-02 18:56:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/Hcs9SuUwUbXjqPJL65e3765f36c2c,DE,,,,
good-lawyer.com,lockbit3,2024-03-07 10:33:10.209541,"No matter where you are, our international focus allows us to represent you throughout the US or even out of the country. Call us to get started on your case. Contact us today. Over 30 years of experience. Well-known expert legal team. International...",,2024-03-02 18:52:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/5XobL1IomI9zH1W265e375545528f,,,,,
pcli.com,lockbit3,2024-03-07 10:33:13.511996,"Home. world-class care. Notice of data event. Learn more. Having performed over 700,000 micro surgeries, Pacific Cataract and Laser Institute is one of North America's most experienced eyecare facilities.",,2024-03-02 18:51:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/BB38GyetXIhi74QA65e3751ab6c03,,,,,
onyourmark.org,lockbit3,2024-03-07 10:33:16.746311,The mission of On Your Mark is to provide innovative and comprehensive community-based service to people with intellectual and developmental disabilities across their lifespan. We are committed to helping each individual experience the highest qualit...,,2024-03-02 18:50:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/XAsoid0pOpJ5UMLY65e374f21fe3c,,,,,
morningstarco.com,lockbit3,2024-03-07 10:33:19.599923,"The Morning Star Company is a Woodland, California-based agribusiness and food processing company founded in 1970. The company was originally founded as a trucking outfit by Chris Rufer, who remains the sole owner. Morning Star processes about 40% of...",,2024-03-02 18:49:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/3ZvSJe8NDS9fqlxT65e374c7dd9e1,,,,,
airalbania.com.al,lockbit3,2024-03-07 10:33:22.286637,Help & Contact. +355 4 224 60 00. customer.care@airalbania.com.al. b2b@airalbania.com.al. groups@airalbania.com.al. 24/7 booking and customer services. Customer Service. You're an email away to become our business partner.,,2024-03-02 18:47:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/vVoukxvj0jVTWE2v65e37434a664c,,,,,
aipcenergy.com,lockbit3,2024-03-07 10:33:24.962209,"Providing highly qualified, highly experienced Mud Engineers and Solids Control Specialist to the Oil & Gas Industry. AIP Drilling Fluids Division personnel are committed to maintaining MW, reducing Loss Circulation, preventing Blowouts, increasing R...",,2024-03-02 18:46:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/bz7HqUcTETkHdbjT65e3740127738,,,,,
aegean.gr,lockbit3,2024-03-07 10:33:28.535377,"The University of the Aegean is a public, multi-campus university located in Lesvos, Chios, Samos, Rhodes, Syros and Lemnos, Greece. It was founded on March 20, 1984, by the Presidential Act 83/1984 and its administrative headquarters are located in...",,2024-03-02 18:45:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/pE5zPWJy7rlHSXXt65e373c06f47f,GR,,,,
adamjeeinsurance.com,lockbit3,2024-03-07 10:33:31.576427,"Adamjee Insurance is one of the leading general insurance companies in Pakistan, offering Motor Insurance, Health Insurance, and Travel Insurance and offers customised solutions to meet the protection needs of individual and corporate customers.",,2024-03-02 18:42:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/TgZFaDl2qrzEQMnr65e3732a0b067,PK,,,,
aerospace.com,lockbit3,2024-03-07 10:33:34.747166,"The Aerospace Corporation: Who We Are. As an independent, nonprofit corporation operating the only FFRDC for the space enterprise, The Aerospace Corporation performs objective technical analyses and assessments for a variety of government, civil, and...",,2024-03-02 18:41:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/WjGATzKBvInbdzhw65e372f74fcde,,,,,
cityofbartlett.org,lockbit3,2024-03-07 10:33:38.199349,"Bartlett is a city in Shelby County, Tennessee, United States. The population was 57,786 at the 2020 U.S. Census.",,2024-03-02 18:40:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/OA55dgJ2Tfv5yohi65e372b28a3c1,US,,,,
sinloc.com,lockbit3,2024-03-07 10:33:42.013745,"Sinloc si occupa di consulenza ed investimento in Italia e in Europa e promuove lo sviluppo locale sostenibile soprattutto attraverso la realizzazione di infrastrutture, con attività di assistenza tecnica, studi di fattibilità e investimenti in proge...",,2024-03-02 18:39:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/5kzwrcVdA102J9w665e372716bbc8,,,,,
sirva.com,lockbit3,2024-03-07 10:33:44.992427,"Sirva Worldwide, Inc. provides HR and mobility professionals with the resources, guidance, and support they need to achieve the best possible relocation for talent, and for the companies that move them. As a leading global relocation management and m...",,2024-03-02 18:39:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/qoX92PXxorCDs3mi65e3724cd0e53,,,,,
wombleco.com,lockbit3,2024-03-07 10:33:50.049356,Womble Company has been protecting your investment for over 40 years. We apply both internal and external pipeline coating systems. The amount of pipe we have coated could circle the earth 3 times.,,2024-03-02 18:38:00.000000,http://lockbitapt2d73krlbewgv27tquljgxr33xbwwsp6rkyieto7u4ncead.onion/post/07JUZb2avx8u7qZs65e372156fef8,,,,,
